Title,Link,Published,Summary
"Innovating for the future: USACE uses sustainable building materials for JBLM barracks, enhances Army’s climate resiliency goals - DVIDS",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOX2UwU2lqOUxlQzJRSmRpRlJnazI1MkNQQUstUHhxZmFrSWUwWjdiSlBnMlphM3ZvemgwU19WbGxxSjBMajZjV2VtOEwzNHFLQTZpWmxqb1REQVNlc3ZRNmt1VWI2UDBFMldHb3laaGxRbEFoUXd4YnoyblRQcDkwaEpsQTM1ZHc2VC1WOEw1M1FrLXVUUmlpTHFEZ1VfYjBtd0M1T1Z3bWZOWU5hS0FvQzMteW9yT2tpSnQ1MkVmbG5lQXJDNUZuYjBVckszVmxzZTd5VVltMGlud3AxU1NVaUtlUHI?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi5AFBVV95cUxOX2UwU2lqOUxlQzJRSmRpRlJnazI1MkNQQUstUHhxZmFrSWUwWjdiSlBnMlphM3ZvemgwU19WbGxxSjBMajZjV2VtOEwzNHFLQTZpWmxqb1REQVNlc3ZRNmt1VWI2UDBFMldHb3laaGxRbEFoUXd4YnoyblRQcDkwaEpsQTM1ZHc2VC1WOEw1M1FrLXVUUmlpTHFEZ1VfYjBtd0M1T1Z3bWZOWU5hS0FvQzMteW9yT2tpSnQ1MkVmbG5lQXJDNUZuYjBVckszVmxzZTd5VVltMGlud3AxU1NVaUtlUHI?oc=5"" target=""_blank"">Innovating for the future: USACE uses sustainable building materials for JBLM barracks, enhances Army’s climate resiliency goals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DVIDS</font>"
Latest Developments in Sustainable Building Insulation Materials - AZoCleantech,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE11OEliQVdya3dJbDhDSE96RlNxb1pkVlQxOXMxaWxRVHk2am05cE5CeE1xbG5qODlaNnhMYkpzck9zMW5MY2NGYmZwUXZ3a1BmVmlBRTVtUXRwUEtxU1ZQRTlSNUZaYTQ?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE11OEliQVdya3dJbDhDSE96RlNxb1pkVlQxOXMxaWxRVHk2am05cE5CeE1xbG5qODlaNnhMYkpzck9zMW5MY2NGYmZwUXZ3a1BmVmlBRTVtUXRwUEtxU1ZQRTlSNUZaYTQ?oc=5"" target=""_blank"">Latest Developments in Sustainable Building Insulation Materials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AZoCleantech</font>"
Global Magnesium Chloride Industry Boosted by Sustainable - GlobeNewswire,https://news.google.com/rss/articles/CBMizwJBVV95cUxOZmNpelhxVTZITzVqZXJfOTBtUGxkSmd4UnpwODNBUndXMjYwdDk4elFFZ3VaNUMtWWQ1YmhnSVV3RWZmMTEwbTVUd0JRWkw2ZFlid2JRalJ2b2JqWU1hYVg5UVIxY3dPTTNDaVprLWJSLXVoSWpaN0xQTjJrSVlQSjVrU0lGa2p5dUF2ZkMzU3dNWlBsLTdxNVlMRnI1VlA5b1FLSnJwaUc5ZTNWdTU1VXRBNE5GRnNIV3VUdHVwc0lyVVVRTElrZUtYb1p2TVNHSVFrR1ZvczN4VnBqN21zaDZ5NXdBUGpCQ0FKZnBaVDN1MTVmb0dMRzR1Vkx4WGN3eVBaY3dzYnk0RzFuOVBWU3Z4NWRhVFJSSGJFMnNzbmczWVZnNE5tanl2YjNRZXNxeksyUzA5c2wwZThCX29Pc1dncl8zUUhJOTZ0dkRWZw?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizwJBVV95cUxOZmNpelhxVTZITzVqZXJfOTBtUGxkSmd4UnpwODNBUndXMjYwdDk4elFFZ3VaNUMtWWQ1YmhnSVV3RWZmMTEwbTVUd0JRWkw2ZFlid2JRalJ2b2JqWU1hYVg5UVIxY3dPTTNDaVprLWJSLXVoSWpaN0xQTjJrSVlQSjVrU0lGa2p5dUF2ZkMzU3dNWlBsLTdxNVlMRnI1VlA5b1FLSnJwaUc5ZTNWdTU1VXRBNE5GRnNIV3VUdHVwc0lyVVVRTElrZUtYb1p2TVNHSVFrR1ZvczN4VnBqN21zaDZ5NXdBUGpCQ0FKZnBaVDN1MTVmb0dMRzR1Vkx4WGN3eVBaY3dzYnk0RzFuOVBWU3Z4NWRhVFJSSGJFMnNzbmczWVZnNE5tanl2YjNRZXNxeksyUzA5c2wwZThCX29Pc1dncl8zUUhJOTZ0dkRWZw?oc=5"" target=""_blank"">Global Magnesium Chloride Industry Boosted by Sustainable</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GlobeNewswire</font>"
From waste to wonder: Green grout developed for sustainable construction practices - Tech Xplore,https://news.google.com/rss/articles/CBMickFVX3lxTE02RUx2eEY2NHZuZ2xBQTV6RThlVmlyblhtOWdiaVluSDFDRmx2c3JKMlprT0d2Zk8xMm9CenNpeWtmbWFidWFTS2E5LXZPRE1iaXVGTTY4cGVCWkg3dE9ZLUMzbWlaVVc1SnlkSGhnakc3Zw?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE02RUx2eEY2NHZuZ2xBQTV6RThlVmlyblhtOWdiaVluSDFDRmx2c3JKMlprT0d2Zk8xMm9CenNpeWtmbWFidWFTS2E5LXZPRE1iaXVGTTY4cGVCWkg3dE9ZLUMzbWlaVVc1SnlkSGhnakc3Zw?oc=5"" target=""_blank"">From waste to wonder: Green grout developed for sustainable construction practices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Xplore</font>"
This ancient building material is making a comeback - Fast Company,https://news.google.com/rss/articles/CBMieEFVX3lxTFBYQWVmRWEzSnJ6V0RBdlBIWFdrSk5EVWJNcTRLUFpuSTFxRnRPdWRpYk56Zzh0YzlpUXhZcVFLV2JwWTZ4VTlfM0VDZm1OeHVkM2xsclQtMzMxZmNhM1ZQUUhsTFRwZXphNDg1TnkyT3RqQlQtV0NKOA?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTFBYQWVmRWEzSnJ6V0RBdlBIWFdrSk5EVWJNcTRLUFpuSTFxRnRPdWRpYk56Zzh0YzlpUXhZcVFLV2JwWTZ4VTlfM0VDZm1OeHVkM2xsclQtMzMxZmNhM1ZQUUhsTFRwZXphNDg1TnkyT3RqQlQtV0NKOA?oc=5"" target=""_blank"">This ancient building material is making a comeback</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fast Company</font>"
These Taiwanese Companies Are Turning Waste Into Building Materials - Time Magazine,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9SWUNwZHVBZ2RPYTZKLV9RQ0RqbVVGVFRqRkNyQm04TkxNR0ZsdFRScE5qQ3Flb0F4dFNmTURIbS1iSkNJYUZzbndfa0lTaWZqMFMwZHRSWWxWQUl1UE1kMg?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE9SWUNwZHVBZ2RPYTZKLV9RQ0RqbVVGVFRqRkNyQm04TkxNR0ZsdFRScE5qQ3Flb0F4dFNmTURIbS1iSkNJYUZzbndfa0lTaWZqMFMwZHRSWWxWQUl1UE1kMg?oc=5"" target=""_blank"">These Taiwanese Companies Are Turning Waste Into Building Materials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Time Magazine</font>"
The Role of Sustainability in Construction - AZoBuild,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBiRTl2cXlrVGdsU1FPdTRoVXk5WEdycGhKRkNrMEN0Rmo3aUo2YkIxQy02NmU4d3BvTURYUFRuR05UVWlhR1BuYzd4WXFMLVhyR2lINXFQeFJQV0Q3QVNFbVpR?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiYkFVX3lxTFBiRTl2cXlrVGdsU1FPdTRoVXk5WEdycGhKRkNrMEN0Rmo3aUo2YkIxQy02NmU4d3BvTURYUFRuR05UVWlhR1BuYzd4WXFMLVhyR2lINXFQeFJQV0Q3QVNFbVpR?oc=5"" target=""_blank"">The Role of Sustainability in Construction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AZoBuild</font>"
From waste to wonder: Revolutionary green grout for sustainable construction practices - PreventionWeb.net,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRG1PcjM0QjdNcndaX1k1WWd1T2ctY3dZdC1JendzZ202N3ZBUGdWb2ZQZ1dGcmxPdE04QURPd0VMeWxHdjhYWEcxMDRsSVRFY0JmRWZoYnVkQ1J3dEJIN0RTbHpsY04wUzRKRFVxQlpDV0VuT3dnZUdzbElqQmlnTVJteG1kVWdnUU45elNzeExOT0ZQV0s1d2ExS3ZncThrX0tnWW95N0luc1ZH?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNRG1PcjM0QjdNcndaX1k1WWd1T2ctY3dZdC1JendzZ202N3ZBUGdWb2ZQZ1dGcmxPdE04QURPd0VMeWxHdjhYWEcxMDRsSVRFY0JmRWZoYnVkQ1J3dEJIN0RTbHpsY04wUzRKRFVxQlpDV0VuT3dnZUdzbElqQmlnTVJteG1kVWdnUU45elNzeExOT0ZQV0s1d2ExS3ZncThrX0tnWW95N0luc1ZH?oc=5"" target=""_blank"">From waste to wonder: Revolutionary green grout for sustainable construction practices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PreventionWeb.net</font>"
Evaluating Sustainable Construction Practices in the UAE - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5uNFVXWlhsa2FwaDVEWGZmSlhIUDZBaVVYdHhMZmd1cjJISC1meEFLaUVsZE9Edzl1cGxlaDV1dVJVT1Bob3VkWUlsS1Y0ZVJwc3BNdjV0bmdQOWs?oc=5,"Wed, 07 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE5uNFVXWlhsa2FwaDVEWGZmSlhIUDZBaVVYdHhMZmd1cjJISC1meEFLaUVsZE9Edzl1cGxlaDV1dVJVT1Bob3VkWUlsS1Y0ZVJwc3BNdjV0bmdQOWs?oc=5"" target=""_blank"">Evaluating Sustainable Construction Practices in the UAE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AZoBuild</font>"
"Los Angeles wildfires spark interest in adobe, natural building materials - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQWkRZNktXcEZlaHJrT3lyazhodE9sMENsbnp5VzNHeGFfWGpEU3BNMXN4Q2FSRVlkZ3BweUdORnBoc2Y0bnNkalpzUk5zS2w5YXVScHBKVVpWRTJYdlc2WlhuNXVqcXhjbEgyckFjcmxYelY0MFFELUpKbWJtTFdxem1iSHNxU3lPVFJLZGJMYm5NRkpNQi1PUFpMUDM5ZGpQT1VUcERqYUtMX2prdU5PVUFoSHE?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQWkRZNktXcEZlaHJrT3lyazhodE9sMENsbnp5VzNHeGFfWGpEU3BNMXN4Q2FSRVlkZ3BweUdORnBoc2Y0bnNkalpzUk5zS2w5YXVScHBKVVpWRTJYdlc2WlhuNXVqcXhjbEgyckFjcmxYelY0MFFELUpKbWJtTFdxem1iSHNxU3lPVFJLZGJMYm5NRkpNQi1PUFpMUDM5ZGpQT1VUcERqYUtMX2prdU5PVUFoSHE?oc=5"" target=""_blank"">Los Angeles wildfires spark interest in adobe, natural building materials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
Digital Builder Ep 94: Exploring Bamboo and Eucalyptus’s Growing Impact in Construction - Autodesk,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcU1LcFVXWGVKZ3RhaW01bkV4eXRxM1cyZDJlbEMyWWlvVjJKZWctSUlTcUZmeXI4NXR0V1JXSWlndlNoRmtORHNOZWdXbjdqQzk5UnlHS185MU9MMzRFLTRzQkQzdGQwZFg1eXVFcHk2WGRuZUZwVUxOV2RZTUg5LXVsRTBnUkRVREFZZkQxQkRGd2RrV052X0d5bkRiT0pDNFB0ZkNfdVZreWg3dmlRMXN4RlpabG4xMHF2MWlTMzNtcmd4R2tWdnZB?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNcU1LcFVXWGVKZ3RhaW01bkV4eXRxM1cyZDJlbEMyWWlvVjJKZWctSUlTcUZmeXI4NXR0V1JXSWlndlNoRmtORHNOZWdXbjdqQzk5UnlHS185MU9MMzRFLTRzQkQzdGQwZFg1eXVFcHk2WGRuZUZwVUxOV2RZTUg5LXVsRTBnUkRVREFZZkQxQkRGd2RrV052X0d5bkRiT0pDNFB0ZkNfdVZreWg3dmlRMXN4RlpabG4xMHF2MWlTMzNtcmd4R2tWdnZB?oc=5"" target=""_blank"">Digital Builder Ep 94: Exploring Bamboo and Eucalyptus’s Growing Impact in Construction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Autodesk</font>"
"Key decision factors of professional stakeholders (architects, engineers, constructors) when deciding for sustainable construction - Frontiers",https://news.google.com/rss/articles/CBMimwFBVV95cUxQeVhxM05rekhPajhUQ3kzWEFBeFJxWjlHZHVZcHc4Mkl4N2xkTk9mX2tiOFRYd3lTTll0UHNYVFZZMGFEUlBrbGFKX3pwdTVNMFVGelBzVWJhV280S1RiTTBUU3o4dnh1V3M2NjIxd2FtTGhHZ1B0YmtmREdhQTY1MVJZa1Y1cnNlRFRPMW5BNVhiR3dhZm9HLTZUMA?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQeVhxM05rekhPajhUQ3kzWEFBeFJxWjlHZHVZcHc4Mkl4N2xkTk9mX2tiOFRYd3lTTll0UHNYVFZZMGFEUlBrbGFKX3pwdTVNMFVGelBzVWJhV280S1RiTTBUU3o4dnh1V3M2NjIxd2FtTGhHZ1B0YmtmREdhQTY1MVJZa1Y1cnNlRFRPMW5BNVhiR3dhZm9HLTZUMA?oc=5"" target=""_blank"">Key decision factors of professional stakeholders (architects, engineers, constructors) when deciding for sustainable construction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>"
From dilemma to breakthrough: fuzzy-set qualitative comparative analysis of green development behavior pathways in construction materials enterprises - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5mcHZFcmcxMUxNYm1MVkM3TC1vTWkzWWpsSDBjSkl3NzZub2ZzUjktOEZUUzU0WGpRRXQ1ay1oV2JWRUI1eXVoZUVzOGFEaGdnVHQwZE91WC1TVHBIVy1F?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE5mcHZFcmcxMUxNYm1MVkM3TC1vTWkzWWpsSDBjSkl3NzZub2ZzUjktOEZUUzU0WGpRRXQ1ay1oV2JWRUI1eXVoZUVzOGFEaGdnVHQwZE91WC1TVHBIVy1F?oc=5"" target=""_blank"">From dilemma to breakthrough: fuzzy-set qualitative comparative analysis of green development behavior pathways in construction materials enterprises</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>"
Why a sustainable material changing the game in Europe hasn’t landed in the U.S. market - The Architect’s Newspaper,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ0NVcWNJckN3ck5tbXQtZTVHZThTVVJhdlVGcHAxdmg3NkVBdmRtQUtEZUtpczJyQk9xN1FDSVhzTzg4eDI5RmVXZE1QMXkyRFA4eGRxOTFKQ0ROTGI0V0JKYlhCam1XSFQzeU9leXk2UUMtMzhrOTFrNWwtaGl5ZjVZcWZpWTVVOGN4YkZPRkprNGwxcmxBdS1tMk9OTXlUVjNuemx5WnJVbUtJRFpSVTFDVTBPSUxBWHJLUQ?oc=5,"Thu, 30 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ0NVcWNJckN3ck5tbXQtZTVHZThTVVJhdlVGcHAxdmg3NkVBdmRtQUtEZUtpczJyQk9xN1FDSVhzTzg4eDI5RmVXZE1QMXkyRFA4eGRxOTFKQ0ROTGI0V0JKYlhCam1XSFQzeU9leXk2UUMtMzhrOTFrNWwtaGl5ZjVZcWZpWTVVOGN4YkZPRkprNGwxcmxBdS1tMk9OTXlUVjNuemx5WnJVbUtJRFpSVTFDVTBPSUxBWHJLUQ?oc=5"" target=""_blank"">Why a sustainable material changing the game in Europe hasn’t landed in the U.S. market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Architect’s Newspaper</font>"
ORNL Innovative 3D Printed Part Aims to Replace Steel in Sustainable Construction - 3D Printing Industry,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWVg1NFdZZ3dEenBWT2pDTWlLSHFfR21ud2pxLTlqSldXRjNqS20yU0FLUnAxenpSc3VHT2pZc2VZLWljTmdnSVl5TnJZV0V5bi1GRnk3cjNZU2xPa3NDQk5FLW5hQ0FrOE5fYVRIT1h5UkxidmJ0MFFmLVQ4OVYxZ0N0UDFOSkxHUmNlOTc4bDR2VjZBRW5PWXFoaG4xSkNBdURxcFNjVDd5M0VEeHAzTzNfYzlINm8takZNclE0aE42ZXc?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWVg1NFdZZ3dEenBWT2pDTWlLSHFfR21ud2pxLTlqSldXRjNqS20yU0FLUnAxenpSc3VHT2pZc2VZLWljTmdnSVl5TnJZV0V5bi1GRnk3cjNZU2xPa3NDQk5FLW5hQ0FrOE5fYVRIT1h5UkxidmJ0MFFmLVQ4OVYxZ0N0UDFOSkxHUmNlOTc4bDR2VjZBRW5PWXFoaG4xSkNBdURxcFNjVDd5M0VEeHAzTzNfYzlINm8takZNclE0aE42ZXc?oc=5"" target=""_blank"">ORNL Innovative 3D Printed Part Aims to Replace Steel in Sustainable Construction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">3D Printing Industry</font>"
Microsoft builds first datacenters with wood to slash carbon emissions - Source - Microsoft,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPOU9EMDJ1dUl6V2JJNHRHNnJHczNCMVpVM194SkVyQ2JQSjU5bDI5VWlhNlIyQlV2Ym1qU3BCZ09zWTlzX1IwTnhTdGd6ZVc2VFJOYXhRaDBzQzhtY3JFRGdPcmRiMWR1ajNUbmoxRklKaTN5WFRKU2wxOVFBRV92bk9VWEpRTHpUY0Q1OXFRcm51N0hKQ1oyaGc1Qkh2amRZbnRlSHdsb0RpLXNfNWxyZ01wekVjMEtVMXlSVHdlcW1iS3ZIZVd6RQ?oc=5,"Thu, 31 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPOU9EMDJ1dUl6V2JJNHRHNnJHczNCMVpVM194SkVyQ2JQSjU5bDI5VWlhNlIyQlV2Ym1qU3BCZ09zWTlzX1IwTnhTdGd6ZVc2VFJOYXhRaDBzQzhtY3JFRGdPcmRiMWR1ajNUbmoxRklKaTN5WFRKU2wxOVFBRV92bk9VWEpRTHpUY0Q1OXFRcm51N0hKQ1oyaGc1Qkh2amRZbnRlSHdsb0RpLXNfNWxyZ01wekVjMEtVMXlSVHdlcW1iS3ZIZVd6RQ?oc=5"" target=""_blank"">Microsoft builds first datacenters with wood to slash carbon emissions - Source</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Microsoft</font>"
Evaluating chemical properties and sustainable recycling of waste foundry sand in construction materials - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxQWnFJQTJHNXBsenZBS1NCNVFMMDNfaGlOalhvTVdkSGwwTjd2dEZUU3dwdnF0TGtYSzlib0dmYUFwOFBrWGtBMGJwSzFRajNvaC01c0wwSmJkN1JnXzNOUDJjNWp3dmdXOVdDNFNqRzA3ci0tZndrOGFBNWhoVTd6V1RRNjZBQ0xmWTF6UWR0bnN4NVYtb0tZY2NzVQ?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQWnFJQTJHNXBsenZBS1NCNVFMMDNfaGlOalhvTVdkSGwwTjd2dEZUU3dwdnF0TGtYSzlib0dmYUFwOFBrWGtBMGJwSzFRajNvaC01c0wwSmJkN1JnXzNOUDJjNWp3dmdXOVdDNFNqRzA3ci0tZndrOGFBNWhoVTd6V1RRNjZBQ0xmWTF6UWR0bnN4NVYtb0tZY2NzVQ?oc=5"" target=""_blank"">Evaluating chemical properties and sustainable recycling of waste foundry sand in construction materials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>"
"Green Building Materials Market size is set to grow by USD 363 billion from 2024-2028, Rising need for energy-efficient green buildings to boost the market growth, Technavio - PR Newswire",https://news.google.com/rss/articles/CBMiywJBVV95cUxPVXpqZ1dUVkg0d0o5Um5rRTlSbjc2N2J3bWVieHZ2ck5aUU1BRlZSZUxFV20wSzhsR2NaMWZhTER1RTlMeExwYXVXUldJbUpZUG5HX2ZzcDNKWkRwd3hzSEFrcEN3ZHRtZGhUUVhOcFAtcy1qQkl2M2JiT09QXzJOVGpNa2JHZ1JJSmtVTXNjdmIxdnQtTTJ6ZHNFc3FZcmROc3dlWC13VW5vY3BodTdMMG9Tc0hNQTBhaEdaT0o4bXAxckVRcHRoR1RETmdzYUJYSGNFbXYteUh2WC1PTmc5MUxMYU5YRTBhaWFKMUFaams2bTJaa2pBcDY4SXRnMGFDSDF4OFc0UURaTlBPRXhjZUNqYThZV1NTeUxqM0xNd3BmaExSc19HU3hFalhDcVMyN1pMZ0pEeTdFOEdSYW5BQ3NwbU03d0hQZ2Zr?oc=5,"Tue, 02 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiywJBVV95cUxPVXpqZ1dUVkg0d0o5Um5rRTlSbjc2N2J3bWVieHZ2ck5aUU1BRlZSZUxFV20wSzhsR2NaMWZhTER1RTlMeExwYXVXUldJbUpZUG5HX2ZzcDNKWkRwd3hzSEFrcEN3ZHRtZGhUUVhOcFAtcy1qQkl2M2JiT09QXzJOVGpNa2JHZ1JJSmtVTXNjdmIxdnQtTTJ6ZHNFc3FZcmROc3dlWC13VW5vY3BodTdMMG9Tc0hNQTBhaEdaT0o4bXAxckVRcHRoR1RETmdzYUJYSGNFbXYteUh2WC1PTmc5MUxMYU5YRTBhaWFKMUFaams2bTJaa2pBcDY4SXRnMGFDSDF4OFc0UURaTlBPRXhjZUNqYThZV1NTeUxqM0xNd3BmaExSc19HU3hFalhDcVMyN1pMZ0pEeTdFOEdSYW5BQ3NwbU03d0hQZ2Zr?oc=5"" target=""_blank"">Green Building Materials Market size is set to grow by USD 363 billion from 2024-2028, Rising need for energy-efficient green buildings to boost the market growth, Technavio</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PR Newswire</font>"
The role of sustainable energy in construction - Innovation News Network,https://news.google.com/rss/articles/CBMilgFBVV95cUxOOWk5UFV6Vm5jYWVlUGtIVEFGYUxma3pva3lLcFFuYmNKSTBGUGFDcFNlSE1jRjYtdGVFSWRMYnhMZU1vcEp0YVJucHA3RHJwTm5GNVdnQU05bDFqWFNFeUxWd3p2Q0NMQkg3MHg0Z0tmb0dwRGlGb0lXdmRXQ3FjY0l5UDFjVWE5Z2k3bG9takdNWkhIa3c?oc=5,"Mon, 18 Nov 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOOWk5UFV6Vm5jYWVlUGtIVEFGYUxma3pva3lLcFFuYmNKSTBGUGFDcFNlSE1jRjYtdGVFSWRMYnhMZU1vcEp0YVJucHA3RHJwTm5GNVdnQU05bDFqWFNFeUxWd3p2Q0NMQkg3MHg0Z0tmb0dwRGlGb0lXdmRXQ3FjY0l5UDFjVWE5Z2k3bG9takdNWkhIa3c?oc=5"" target=""_blank"">The role of sustainable energy in construction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Innovation News Network</font>"
Building Zambian homes with local materials delivers benefits that imports don’t: study - The Conversation,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZTFhdE5NT3ZNN1JXYlhYdGVPMmQxOXZZcHlJSVdnNWR4Y3JWTHpnLTBhVHQzMXViOHJadmlIYVQxVm0zM0tZMWlqdDk1dHhYbkdZNHZZYkFMUTN5Z2tfX3B4eUN3OE9qRUR5a0ZRYmozRGR1a2phVk9CazdQVU4tdV83U29yaHowWVhCWVJVZUdQWG54ejZ5Y1lwUUF3VHNjclpFU1FScG1PLUFtcjA4VDdqUTMxUHRjRU5IQw?oc=5,"Sun, 09 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNZTFhdE5NT3ZNN1JXYlhYdGVPMmQxOXZZcHlJSVdnNWR4Y3JWTHpnLTBhVHQzMXViOHJadmlIYVQxVm0zM0tZMWlqdDk1dHhYbkdZNHZZYkFMUTN5Z2tfX3B4eUN3OE9qRUR5a0ZRYmozRGR1a2phVk9CazdQVU4tdV83U29yaHowWVhCWVJVZUdQWG54ejZ5Y1lwUUF3VHNjclpFU1FScG1PLUFtcjA4VDdqUTMxUHRjRU5IQw?oc=5"" target=""_blank"">Building Zambian homes with local materials delivers benefits that imports don’t: study</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Conversation</font>"
"Top 10 innovative construction materials shaping the future of building - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSzNRUDMzLUpPUjRpd1VoLWZpRE9xaHRBRnU5dXlad0o2NWk3UkxRRWZJYkhJSnRsbDE5R0w4bEVYdW9iZXpORUdHYUdVbmRudXFsaXRidE9aTlNCYTU0UElWZnlFWnlqT3B0RjlDRTllZUdFaXhYTkttN3JFM1JwbmVfMUtpSXR0eWRicmMxNmV2YjZiWjFQM3YzS2VMMllsTFFFMldsRWtMRHFUTkpfUklRWDhtLTJJcGMzVHEydHdSV0F1NmQ0LUtUWU9BRXY1ZXoydA?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSzNRUDMzLUpPUjRpd1VoLWZpRE9xaHRBRnU5dXlad0o2NWk3UkxRRWZJYkhJSnRsbDE5R0w4bEVYdW9iZXpORUdHYUdVbmRudXFsaXRidE9aTlNCYTU0UElWZnlFWnlqT3B0RjlDRTllZUdFaXhYTkttN3JFM1JwbmVfMUtpSXR0eWRicmMxNmV2YjZiWjFQM3YzS2VMMllsTFFFMldsRWtMRHFUTkpfUklRWDhtLTJJcGMzVHEydHdSV0F1NmQ0LUtUWU9BRXY1ZXoydA?oc=5"" target=""_blank"">Top 10 innovative construction materials shaping the future of building</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Planning, Building & Construction Today</font>"
